show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
2435,2017-11-17,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2436,2017-11-18,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2437,2017-11-21,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2438,2017-11-22,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2439,2017-11-24,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2440,2017-11-25,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2441,2017-11-26,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,3:00 pm show.
2442,2017-12-05,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2443,2017-12-06,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2444,2017-12-07,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2445,2017-12-08,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2446,2017-12-09,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2447,2017-12-12,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2448,2017-12-13,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2449,2017-12-14,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2450,2017-12-15,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2451,2017-12-16,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2452,2017-12-19,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2453,2017-12-20,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2454,2017-12-21,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2455,2017-12-22,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2456,2017-12-23,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2457,2017-12-26,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2458,2017-12-27,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2459,2017-12-28,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2460,2017-12-29,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2461,2017-12-30,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2462,2018-01-09,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2463,2018-01-10,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2464,2018-01-11,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2465,2018-01-12,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2466,2018-01-13,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2467,2018-01-16,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2468,2018-01-17,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2469,2018-01-18,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2470,2018-01-19,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2471,2018-01-20,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2472,2018-01-23,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2473,2018-01-24,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2474,2018-01-25,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2475,2018-01-26,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2476,2018-01-27,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2477,2018-01-30,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2478,2018-01-31,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2479,2018-02-01,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2480,2018-02-02,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2481,2018-02-03,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2482,2018-02-28,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2483,2018-03-01,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2484,2018-03-02,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2485,2018-03-03,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2486,2018-03-06,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2487,2018-03-07,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2488,2018-03-08,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2489,2018-03-09,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2490,2018-03-10,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2491,2018-03-15,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2492,2018-03-16,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2493,2018-03-17,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2494,2018-03-20,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2495,2018-03-21,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2496,2018-03-22,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2497,2018-03-23,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2498,2018-03-24,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2499,2018-03-27,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2500,2018-03-28,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2501,2018-03-29,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2502,2018-03-30,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2503,2018-04-04,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2504,2018-04-05,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2505,2018-04-06,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2506,2018-04-07,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2507,2018-04-10,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2508,2018-04-11,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2509,2018-04-12,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2510,2018-04-13,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2511,2018-04-14,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2512,2018-04-17,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2513,2018-04-18,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2514,2018-04-19,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2515,2018-04-20,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2516,2018-05-02,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2517,2018-05-03,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2518,2018-05-04,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2519,2018-05-05,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2520,2018-05-08,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2521,2018-05-09,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2522,2018-05-10,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2523,2018-05-11,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2524,2018-05-12,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2525,2018-05-16,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2526,2018-05-17,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2527,2018-05-18,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2528,2018-05-19,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2529,2018-05-22,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2530,2018-05-23,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2531,2018-05-24,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2532,2018-05-25,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2533,2018-05-26,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2534,2018-05-30,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2535,2018-05-31,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2536,2018-06-01,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2537,2018-06-02,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2538,2018-06-05,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2539,2018-06-06,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2540,2018-06-07,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2541,2018-06-08,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2542,2018-06-09,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2543,2018-06-10,2018,Radio City Music Hall,New York,New York,NY,United States,US,"Live at the Tony Awards. Soundcheck included ""My Hometown"""
2544,2018-06-13,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2545,2018-06-14,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2546,2018-06-15,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2547,2018-06-16,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2548,2018-06-18,2018,Asbury Lanes,Asbury Park,New Jersey,NJ,United States,US,Grand re-opening of the Asbury Lanes. Bruce gave opening remarks before his set. The Tangiers Blues Band backed him for this performance.
2549,2018-06-19,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2550,2018-06-20,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2551,2018-06-21,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2552,2018-06-22,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2553,2018-06-23,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2554,2018-06-27,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2555,2018-06-28,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2556,2018-06-29,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2557,2018-06-30,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2558,2018-07-10,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2559,2018-07-11,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2560,2018-07-12,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2561,2018-07-13,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2562,2018-07-14,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2563,2018-07-20,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2564,2018-07-21,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2565,2018-07-24,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2566,2018-07-25,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2567,2018-07-26,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2568,2018-07-27,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2569,2018-08-08,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2570,2018-08-09,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2571,2018-08-10,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2572,2018-08-11,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2573,2018-08-14,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2574,2018-08-15,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2575,2018-08-16,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2576,2018-08-17,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2577,2018-08-18,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2578,2018-08-22,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2579,2018-08-23,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2580,2018-08-24,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2581,2018-08-25,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2582,2018-08-28,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2583,2018-08-29,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2584,2018-08-30,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2585,2018-08-31,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2586,2018-09-04,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2587,2018-09-05,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2588,2018-09-06,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,Show finished approx 22:40 - theatre staff commented it was a record in terms of duration. There weren't any extra songs so the extra time must have been due to additional dialogue.
2589,2018-09-07,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2590,2018-09-26,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2591,2018-09-27,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2592,2018-09-28,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2593,2018-09-29,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2594,2018-10-02,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2595,2018-10-03,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2596,2018-10-04,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2597,2018-10-05,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2598,2018-10-06,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2599,2018-10-10,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2600,2018-10-11,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2601,2018-10-12,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2602,2018-10-13,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2603,2018-10-16,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2604,2018-10-17,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2605,2018-10-18,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2606,2018-10-19,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2607,2018-10-20,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2608,2018-10-24,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2609,2018-10-25,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2610,2018-10-26,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2611,2018-10-27,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2612,2018-10-30,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2613,2018-10-31,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2614,2018-11-01,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2615,2018-11-02,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2616,2018-11-03,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2617,2018-11-05,2018,Hulu Theater at Madison Square Garden,New York,New York,NY,United States,US,Stand Up for Heroes presented by The Bob Woodruff Foundation.
2618,2018-11-07,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2619,2018-11-08,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2620,2018-11-09,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2621,2018-11-10,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2622,2018-11-13,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2623,2018-11-14,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2624,2018-11-15,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2625,2018-11-16,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2626,2018-11-17,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2627,2018-11-28,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,Patti Scialfa was sick that night.
2628,2018-11-29,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2629,2018-11-30,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2630,2018-12-01,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2631,2018-12-04,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2632,2018-12-05,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2633,2018-12-06,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2634,2018-12-07,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2635,2018-12-08,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2636,2018-12-12,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2637,2018-12-13,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2638,2018-12-14,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,
2639,2018-12-15,Springsteen On Broadway,Walter Kerr Theatre,New York,New York,NY,United States,US,"Final Performace of the initial run of Springsteen on Broadway, and final performance at the Walter Kerr Theatre. The show resumed in 2021 at the St. James Theatre."
2640,2019-04-15,2019,Private Venue,Colts Neck,New Jersey,NJ,United States,US,
2641,2019-05-05,2019,Raleigh Studios,Los Angeles,California,CA,United States,US,"solo, acoustic after the “Emmy Consideration” event"
2642,2019-08-07,2019,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,'Blinded by the Light' Asbury Park premiere. Southside Johnny & The Asbury Jukes played as the backup band.
2643,2019-11-04,2019,Hulu Theater at Madison Square Garden,New York,New York,NY,United States,US,
2644,2019-11-16,2019,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,"Private benefit show for Boston College.  Backed by Bobby Bandiera's band: Bobby Bandiera, Jim Celestino, Ron Haney, Tom LaBella, Tom Meares, Tony Perruso, John Pittas, Tom Seguso. Max Weinberg on drums for about half the show."
2645,2019-12-09,2019,Beacon Theatre,New York,New York,NY,United States,US,
2646,2020-01-18,2020,Paramount Theatre,Asbury Park,New Jersey,NJ,United States,US,all songs except Thunder Road performed with Joe Grushecky & The Houserockers
2647,2020-04-22,2020,Private Venue,Colts Neck,New Jersey,NJ,United States,US,"played from Bruce & Patti’s home studio; part of Jersey4Jersey New Jersey Pandemic Relief Fund (NJPRF)  JERSEY 4 JERSEY - fundraiser to fight the medical, social and economic impact of COVID-19 on New Jersey’s most vulnerable communities"
2648,2020-11-18,2020,Private Venue,Colts Neck,New Jersey,NJ,United States,US,14th Annual Stand Up for Heroes benefit; streamed on multiple platforms.
2649,2020-12-12,2020,Saturday Night Live,New York,New York,NY,United States,US,"First time since 2017 with The E Street Band; minus Garry Tallent & Soozie Tyrell due to SNL's COVID-19 precautions, Jake Daley (of The Disciples of Soul) filled in."
2650,2021-01-20,2021,Lincoln Memorial,Washington,"Washington, D.C.",DC,United States,US,solo on the steps of the Lincoln Memorial
2651,2021-04-21,2021,Private Venue,Colts Neck,New Jersey,NJ,United States,US,2021 Woody Guthrie Prize recipient; a prerecorded streamed event on May 13; solo acoustic set
2652,2021-06-26,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,"A restaging of the show with new dialogue and setlist changes (""Brilliant Disguise"", ""Long Walk Home""/""The Ghost Of Tom Joad"", and ""Born To Run"" removed)"
2653,2021-06-29,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2654,2021-06-30,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2655,2021-07-01,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2656,2021-07-02,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2657,2021-07-03,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2658,2021-07-06,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2659,2021-07-07,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2660,2021-07-08,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2661,2021-07-09,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2662,2021-07-10,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2663,2021-07-13,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2664,2021-07-14,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2665,2021-07-15,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2666,2021-07-16,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2667,2021-07-17,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2668,2021-08-17,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,"During the song Thunder Road, Bruce repeats the word 'Sways' referencing the controversy over whether he said 'Sways' or 'Waves' in the original song."
2669,2021-08-18,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2670,2021-08-19,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2671,2021-08-20,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,"Due to Covid precautions Patti did not appear at this show, so Bruce  missed out Tougher Than the Rest without replacing it and let the audience sing along with Fire"
2672,2021-08-24,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2673,2021-08-25,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2674,2021-08-26,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2675,2021-08-27,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2676,2021-08-28,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2677,2021-08-31,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2678,2021-09-01,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2679,2021-09-02,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2680,2021-09-03,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,
2681,2021-09-04,Springsteen On Broadway 2021,St. James Theatre,New York,New York,NY,United States,US,Final night of 'Springsteen on Broadway 2021' run. Attendees required to wear a mask at all times and provide proof of vaccination or negative COVID-19 test result depending on their age.
2682,2021-09-11,2021,9/11 Memorial & Museum,New York,New York,NY,United States,US,Unannounced appearance.
2683,2021-10-20,2021,Jacob K. Javits Convention Center,New York,New York,NY,United States,US,"Robin Hood Benefit 2021; held on the 20th anniversary of the foundation's ""Concert for New York City"""
2684,2021-10-25,2021,Late Show With Stephen Colbert,New York,New York,NY,United States,US,
2685,2021-11-08,2021,Alice Tully Hall,New York,New York,NY,United States,US,
2686,2021-12-13,2021,The Town Hall,New York,New York,NY,United States,US,Backed by The Dukes. 7th Annual John Henry's Friends Benefit.
2687,2022-04-24,2022,John F. Kennedy Center for the Performing Arts,Washington,"Washington, D.C.",DC,United States,US,Springsteen performed at the 23rd annual Mark Twain Prize for American Humor which was presented to Jon Stewart.
2688,2022-09-29,2022,New York Public Library,New York,New York,NY,United States,US,Bruce and Patti Scialfa perform at the first annual Albie Awards in support of The Clooney Foundation for Justice.
2689,2022-10-31,2022,Howard Stern Radio Program,New York,New York,NY,United States,US,possibly incomplete and not necessarily in order
2690,2022-11-05,2022,Microsoft Theater,Los Angeles,California,CA,United States,US,"Show finale; Roy Bittan, Mellencamp and ZBB on both songs;  Springsteen also inducted Jimmy Iovine."
2691,2022-11-07,2022,David Geffen Hall,New York,New York,NY,United States,US,
2692,2022-11-14,2022,The Tonight Show Starring Jimmy Fallon,New York,New York,NY,United States,US,"Nightshift performance aired on the Nov 16, 2022 broadcast"
2693,2022-11-15,2022,The Tonight Show Starring Jimmy Fallon,New York,New York,NY,United States,US,Don't Play That Song filmed for the Nov 24th Thanksgiving Special broadcast
2694,2023-02-01,Springsteen & E Street Band 2023 Tour,Amalie Arena,Tampa,Florida,FL,United States,US,"First show of the tour; show clocked in at 2 hours, 42 minutes. Backed by The E Street Band (Roy Bittan, Jake Clemons, Charlie Giordano, Nils Lofgren, Patti Scialfa, Garry Tallent, Soozie Tyrell, Steve Van Zandt, and Max Weinberg accompanied by Anthony Almonte), The E Street Choir (Curtis King, Michelle Moore, Lisa Lowell, Ada Dyer), and the E Street Horns (Curt Ramm, Barry Danielian, Eddie Manion, Ozzie Melendez)."
